material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-760483,Li2PdO3,3,10,1.3441,-5.09425,-0.65123,2.16332,0,0,228.12452,8.95091,5.20374,103.12,56.718,143.83685,0.268,0.55002,1.81812,531.39244,1225.91124,2101.28786,1359.73
mp-15885,Li2US3,3,12,0.0517,-5.28005,-0.68247,5.86648,0,0,299.80311,19.92871,4.83426,42.596,25.019,62.74765,0.254,0.58736,1.70255,276.98791,1775.46996,3118.03976,1973.46
mp-3471,La2Ni5B4,3,7,0,-8.33919,-0.31142,5.34563,1.32775,2,92.53135,12.62332,7.34886,136.781,65.972,170.47165,0.292,0.48232,2.07332,428.78305,2899.34478,5516.92425,3242.31
mp-551092,KLiZnO2,4,8,2.489,-3.15653,-1.23903,-0.35028,0,0,263.12363,13.39413,3.55678,58.328,29.535,75.78681,0.283,0.50636,1.97488,402.78372,988.89417,1661.93523,1094.84
mp-29364,Li5SbO5,3,5,3.1433,-8.66355,-0.61529,0.5471,0.01061,0,89.68932,9.60645,3.71582,94.256,64.692,157.97786,0.221,0.68634,1.457,651.89616,2634.69033,4915.38434,2942.31
mp-755013,Li5TaO5,3,7,1.8732,-4.57033,-2.41347,-1.02281,0,0,119.31792,9.6334,4.63292,101.668,68.963,168.6835,0.223,0.67832,1.47424,601.6501,1723.91506,3347.3758,1930.41
mp-568404,Li9Al4,2,10,2.258,-4.64874,-1.80955,0.52251,0,0,133.94126,16.5004,1.31907,31.163,23.614,56.57914,0.198,0.75776,1.31968,546.90189,2883.91393,5245.37604,3214.57
mp-9158,LiCuO2,3,11,0,-6.42998,-0.47632,8.59175,0.00003,0,138.85651,9.2346,4.60717,81.11,41.021,105.34193,0.284,0.50575,1.97728,476.97366,3023.08949,5579.76223,3373.43
mp-2659,LiN3,2,12,1.3654,-5.60502,-1.63142,1.92718,0,0,107.41089,10.52193,1.93172,35.899,18.796,48.00498,0.277,0.52358,1.90993,478.05018,3391.21587,6020.19825,3772.77
mp-973756,Lu2Mo2C3,3,12,0,-6.23153,-1.64463,5.16306,4,2,239.14452,14.02757,9.77194,167.213,89.256,227.24578,0.273,0.53379,1.87341,416.26778,2262.65785,3942.4148,2513.28
mp-5618,Mg2As2O7,3,11,2.914,-5.69034,-2.19821,1.81825,0,0,105.67098,11.824,3.96353,103.919,48.223,125.28335,0.299,0.46404,2.15497,512.52161,4275.93423,7142.64594,4731.26
mp-1025180,Mn(CrSe2)2,3,11,3.7662,-6.84897,-2.65339,0.64289,0,0,105.9674,20.67468,5.44748,48.783,29.443,73.54861,0.249,0.60355,1.65686,279.78444,3939.02923,6600.15613,4359.77
mp-541989,Na2CN2,3,13,0,-3.89235,-0.1686,2.4134,0,0,214.50526,12.74727,2.24067,39.851,19.095,49.37967,0.293,0.47916,2.08699,418.42683,4249.6425,6921.88748,4690.29
mp-556536,Na2Zr(CuS2)2,4,4,0.3163,-5.42659,-1.45058,2.36901,0,0,36.93841,18.73074,3.86681,49.275,19.957,52.76631,0.322,0.40501,2.46906,285.73701,3079.13427,5602.49687,3432.27
mp-7219,Na2ZrSe3,3,4,3.6364,-7.64906,-0.20582,0.57145,0,0,42.08771,23.88115,4.33522,34.893,21.712,53.93261,0.242,0.62225,1.60708,257.97333,3240.00075,5834.95203,3608.71
mp-760400,Na5BiO5,3,7,0,-8.70955,-0.36274,5.64302,0,0,98.19298,13.68724,4.45495,58.661,38.102,93.95953,0.233,0.64953,1.53958,406.91046,3042.11831,5447.64663,3386.78
mp-20067,Na5OsO6,3,11,3.0403,-6.57051,-2.27624,1.57885,0,0,130.06396,11.70876,4.74123,55.843,37.641,92.22045,0.225,0.67405,1.48357,413.06271,3558.9158,6647.00805,3974.76
mp-8253,Na5ReO6,3,7,0,-6.83502,-0.77048,4.18549,11,3,144.72273,11.76572,4.67096,56.295,37.483,92.05825,0.228,0.66583,1.50188,414.60334,2321.05877,4013.62825,2576.45
mp-568866,Na6ZnSn2,3,5,3.024,-7.67424,-0.60762,1.3505,0,0,63.73633,27.86373,2.91862,16.146,9.403,23.62034,0.256,0.58237,1.71711,196.96552,2987.05074,5524.25463,3333.7
mp-754326,NaAgO2,3,9,0.0011,-5.24119,-1.24351,4.48062,0.00004,0,168.57669,12.82567,5.27126,58.425,26.511,69.08767,0.303,0.45376,2.2038,322.82473,2283.10087,4451.98241,2557.26
mp-4541,NaCuO2,3,12,1.3166,-13.6907,-1.55523,1.94455,0,0,286.57385,11.32667,4.34442,58.273,31.25,79.5625,0.273,0.53627,1.86474,400.49736,2273.17389,3897.9597,2521.4
mp-570538,NaN3,2,11,0.8518,-4.87826,-1.66567,1.2364,0,0,150.55961,14.04396,1.92167,23.382,3.498,9.99728,0.429,0.1496,6.68439,191.51876,3003.53211,5090.90713,3327.97
mp-27793,Nb2Se,2,12,0,-5.7586,-1.78996,2.46103,0.99545,1,140.50507,19.00726,7.71048,119.719,57.905,149.62652,0.292,0.48367,2.06751,341.27622,2903.52702,4873.18681,3214.18
mp-27927,NbAlO4,3,12,2.248,-6.12396,-2.05359,1.0083,0,0,141.18862,11.91847,4.26997,173.006,74.472,195.41453,0.312,0.43046,2.3231,611.32857,2916.21694,4910.36575,3229.22
mp-7598,NbAs2,2,9,0,-2.0724,-0.14693,2.18297,0,0,250.77361,18.33342,7.32897,125.156,90.659,219.03214,0.208,0.72437,1.38051,439.4552,1826.1788,3189.47992,2028.87
mp-7601,NbGaO4,3,4,0.5911,-4.52335,-1.0032,0.79867,0,0,51.30269,12.67074,4.95002,162.98,59.533,159.19124,0.337,0.36528,2.73764,499.20214,2330.28206,4382.59779,2603.84
mp-11675,NbTe2,2,4,0.4997,-5.19673,-1.36252,2.07426,0,0,45.30669,27.69939,6.95616,28.028,19.583,47.66502,0.217,0.69869,1.43124,182.4674,2778.76754,4969.2975,3093.26
mp-864790,Nd2BC,3,4,3.9442,-7.90457,-0.16696,-0.18801,0,0,56.17583,22.00683,5.87244,47.035,25.186,64.12356,0.273,0.53547,1.86751,244.75911,1399.48332,3962.92732,1590.42
mp-20174,Ni3Sn4,2,12,0,-21.85882,-0.59892,5.75126,0,0,228.08714,17.74528,8.70154,96.833,50.419,128.87096,0.278,0.52068,1.92057,307.82044,2744.00418,5060.3107,3061.8
mp-12957,O2,1,11,0,-18.62985,-0.61707,6.95373,0,0,136.61272,13.45548,1.97448,1.738,1.038,2.59708,0.251,0.59724,1.67437,101.95254,4631.78253,7744.7945,5125.49
mp-1029784,Rb2CN2,3,12,3.3835,-8.83255,-3.22609,1.68925,0,0,143.02161,20.68411,3.38721,25.925,11.927,31.03405,0.301,0.46006,2.17364,228.79425,4226.15298,8081.16739,4727.63
mp-568018,RbSb2,2,6,0,-6.99961,-0.51909,5.90972,0,0,110.00053,41.62781,4.37446,13.935,6.536,16.95438,0.297,0.46903,2.13204,117.6983,3532.9155,5820.03901,3903.76
mp-1474,Re3P4,2,12,3.4012,-8.21117,-2.72429,0.66962,0,0,152.04892,14.59912,11.09014,183.793,136.862,329.01625,0.202,0.74465,1.34291,473.578,3512.50114,7087.05209,3942.39
mp-975,SF6,2,6,0.0047,-25.69722,-0.31498,7.9178,0,0,137.98982,12.36126,2.80289,5.548,1.734,4.70954,0.358,0.31255,3.19954,117.20862,2935.1711,4842.09515,3243.73
mp-5594,Sc2Si2O7,3,9,0,-6.20508,-0.74244,6.23011,0,0,249.29455,11.54912,3.37333,160.151,72.463,188.83858,0.303,0.45247,2.21011,684.69192,1674.29182,2783.8408,1851.74
mp-753802,Sc2Ti2O7,3,8,0,-19.44343,-0.41103,3.44898,0,0,176.05462,13.17684,3.40988,137.672,48.995,131.40459,0.341,0.35588,2.80992,538.25258,2066.62911,3697.39192,2300.6
mp-22044,Sm2Ge2Ru,3,7,0,-4.99117,-0.22278,9.22172,0,0,124.21698,21.68308,8.37917,88.624,44.545,114.48065,0.285,0.50263,1.98954,275.08311,2448.78145,4417.24527,2727.8
mp-27194,SnI2,2,8,1.0933,-4.94796,0,-0.59871,0.00001,0,107.64381,40.28819,5.11798,9.95,1.628,4.63003,0.422,0.16362,6.11179,56.00884,750.98892,1302.51989,833.84
mp-8435,Ta2PdS6,3,15,2.8228,-6.14616,-0.57244,0.77109,0,0,310.26169,20.48254,5.95156,19.314,11.412,28.59847,0.253,0.59087,1.69243,170.71635,1912.62366,3581.79571,2136.51
mp-8436,Ta2PdSe6,3,10,0,-6.35369,-0.76216,5.12423,0.47689,2,216.83081,23.49321,7.39861,17.445,9.351,23.80765,0.273,0.53603,1.86558,131.9086,2321.85795,4232.46538,2588.51
mp-12561,TaAs2,2,9,1.7061,-3.09728,-0.74475,3.00864,0,0,362.59369,18.07434,10.13023,133.144,96.926,233.97936,0.207,0.72798,1.37367,388.74695,576.06862,1571.94659,654.11
mp-3194,Tb2Al3Si2,3,21,5.9124,-5.68056,-1.85338,-3.98295,0,0,259.58653,19.0589,5.66282,86.815,65.462,156.97788,0.199,0.75404,1.32619,419.27091,854.75849,1819.70199,962.11
mp-1025266,Tb2Cr2C3,3,10,0,-6.9382,-0.8084,6.46034,0.0069,0,160.24706,13.54451,8.01927,156.439,66.367,174.41248,0.314,0.42424,2.35718,402.5727,4305.95047,7298.85293,4771.1
mp-6624,Tb2Fe2Si2C,4,10,0,-7.1437,-0.74658,6.39804,0.0041,0,161.35956,15.56922,7.58353,127.515,80.136,198.73728,0.24,0.62844,1.59123,429.90225,4297.00541,7174.02403,4754.33
mp-484,Te3As2,2,11,4.2788,-8.89393,-3.60745,2.66466,0,0,127.04037,30.65209,5.77106,15.222,11.435,27.444,0.2,0.75122,1.33118,147.926,4686.40564,8821.67808,5236.88
mp-1025263,Ti2NiS4,3,11,3.5737,-9.46318,-3.72758,1.04938,0,0,144.94527,16.26424,4.1231,91.139,53.452,134.16452,0.255,0.58649,1.70506,469.26857,3826.83988,7789.51869,4297.34
mp-15669,Ti3Te4,2,6,0.2676,-3.48861,-0.4091,3.25886,0,0,249.76684,25.05674,6.19163,52.172,34.865,85.55871,0.227,0.66827,1.4964,265.99338,1236.53366,2301.87968,1380.69
mp-567655,Sr2C(NCl)2,4,7,0,-28.02522,-0.41948,8.38506,0,0,102.19385,21.72502,3.12475,42.78,18.993,49.6477,0.307,0.44397,2.25241,294.12845,3536.65207,5785.68867,3905.12
mp-31294,Sr2In3Rh2,3,7,4.202,-6.57055,-1.85777,1.08433,0.00101,0,152.07512,24.43237,7.0441,58.384,26.802,69.7388,0.301,0.45906,2.17834,224.44427,2466.74448,4671.03851,2757.63
mp-571216,Sr3(AlGe2)2,3,7,0,-4.25111,-0.48097,5.62079,0,0,171.02662,24.55525,4.56378,45.827,31.388,76.6495,0.221,0.68492,1.46002,298.26077,1973.46696,3698.18889,2204.58
mp-9907,SrAs3,2,9,0,-3.95137,-0.5002,4.62565,0,0,220.99728,25.51979,5.08162,37.824,22.866,57.07354,0.248,0.60454,1.65416,238.59375,2649.42528,4428.0722,2931.7
mp-29973,SrN,2,8,0,-15.53753,-0.72047,4.16254,0,0,204.15831,21.53159,3.91878,39.109,25.771,63.39666,0.23,0.65895,1.51756,304.77456,2134.42569,3689.23626,2369.18
mp-541754,TiCu2Te3,3,8,0,-12.80603,-0.66883,2.54011,1.91865,2,172.25272,23.6768,6.51961,41.734,25.085,62.7125,0.25,0.60107,1.6637,226.21557,2584.78794,4364.31476,2862.96
mp-1542940,TiTlPS5,4,10,0.4326,-21.13486,-0.00151,4.84407,0,0,306.52088,27.07585,3.40031,9.808,4.58,11.88968,0.298,0.46697,2.14148,128.52003,1410.45091,2302.3403,1557.05
mp-12005,Tm2Al3Si2,3,7,0,-6.87633,-1.43052,6.7268,0.16085,3,113.8497,18.29053,6.16033,90.245,66.441,159.98993,0.204,0.73623,1.35827,411.08123,3584.34708,6247.87671,3981.51
mp-1025181,Tm2Cr2C3,3,7,0,-20.92533,-0.85645,7.22398,0.89471,3,175.39717,12.85625,8.81794,166.232,74.225,193.8757,0.306,0.44651,2.23957,413.146,2337.7407,3932.49007,2588.42
mp-9211,Tm2Fe2Si2C,4,9,0,-7.14323,-1.17233,3.34381,0,0,184.3429,14.93911,8.22126,139.272,84.491,210.88954,0.248,0.60666,1.64836,430.16757,1470.17116,2557.32331,1632.78
mp-1095591,Tm3(CuSn)4,3,9,0,-23.67518,-0.78479,2.94833,0,0,211.43893,19.95328,9.34974,85.104,48.429,122.13794,0.261,0.56906,1.75729,278.83546,1171.97966,2096.1387,1304.63
mp-27678,Y2Cl3,2,6,0.0134,-26.5342,-0.5319,6.1762,0,0,108.44605,26.31896,3.58583,15.328,11.944,28.45061,0.191,0.77923,1.28332,203.36345,3118.33221,5130.58624,3445.22
mp-1025372,Y2Cr2C3,3,6,0,-33.50291,-0.16809,8.28742,0,0,136.77169,13.46992,5.59744,155.926,68.605,179.47068,0.308,0.43998,2.27281,490.36007,2667.04404,4407.68119,2947.94
mp-1025339,Y2Fe2Si2C,4,7,0,-14.90092,-0.58711,6.4916,0,0,133.41231,15.375,5.51867,124.98,81.239,200.33537,0.233,0.65002,1.53842,509.6244,3423.59411,5583.21212,3779.06
mp-1025205,Y2Re2Si2C,4,7,0,-8.32957,-0.29032,5.45464,1.57501,2,94.81159,17.27707,8.49094,142.796,72.317,185.56542,0.283,0.50644,1.97458,374.63493,2887.68813,5547.46993,3231.33
mp-1029349,Y4Se3N2,3,7,0,-7.27697,-0.66306,5.98874,0.00004,0,108.98457,22.9476,4.98911,67.613,37.741,95.48473,0.265,0.55819,1.7915,321.28835,3252.90514,5562.89832,3607.24
mp-754815,YBr3,2,12,0,-18.96875,-0.48824,6.15417,0,0,284.12159,36.56059,3.73136,4.557,2.819,7.01367,0.244,0.61861,1.61653,88.31696,1972.97364,3415.57992,2190.28
mp-643367,YCBr,3,16,1.1811,-5.57793,-1.03175,2.98199,0.00177,0,433.21355,22.09435,4.52996,9.772,6.494,15.94926,0.228,0.66455,1.50477,142.02952,1161.27312,2164.72253,1296.78
mp-27455,YCl3,2,7,0,-15.99235,-0.56579,6.60783,0,0,128.03369,31.94708,2.53736,5.717,3.334,8.37501,0.256,0.58317,1.71476,121.86201,3313.07535,5435.45592,3659.32
mp-4300,Yb2Si2O7,3,7,0,-8.33096,-0.3361,5.3049,0.01813,0,89.99378,12.447,6.23682,88.802,30.327,81.70094,0.347,0.34151,2.92815,324.17995,2922.36513,5523.90232,3266.57
mp-1081,V3S4,2,7,0,-7.25011,-0.68058,5.9729,0.00694,0,104.57376,15.62954,4.26621,97.046,70.615,170.46461,0.207,0.72764,1.3743,534.62177,3206.94146,5537.62059,3559.35
mp-22700,V3Se4,2,11,0,-4.64238,-0.47123,6.92482,0,0,219.48604,18.21744,6.10275,80.248,53.787,131.88572,0.226,0.67026,1.49196,371.54932,2303.86084,4050.23178,2561
mp-9923,VP2,2,7,0,-7.6144,-1.35707,6.74421,2.01558,1,109.40678,13.63005,4.58439,154.817,123.748,293.03526,0.184,0.79932,1.25107,714.45247,4054.08336,6670.94357,4479.12
mp-11687,VTe2,2,7,0,-15.13019,-0.91376,5.61581,1.89253,3,127.5221,27.01041,6.27363,25.137,17.848,43.29925,0.213,0.71003,1.40839,183.22304,2960.26773,4975.79716,3277.45
mp-1722,Zn13Fe,2,6,0,-11.33054,-0.63263,8.6158,0,0,81.78032,14.09229,7.62685,83.349,42.179,108.23131,0.283,0.50605,1.97608,325.35334,5211.77617,8378.49161,5744.23
mp-4022,Zr2CoSi2,3,9,0,-5.73129,-0.60779,6.52797,4.44815,3,243.09371,15.98138,6.18341,167.087,95.112,239.87246,0.261,0.56924,1.75674,516.16089,1637.78815,2711.87893,1810.63
mp-30019,ZrCu2Te3,3,7,0,-11.77,-0.57414,6.62347,0,0,133.01583,25.41236,6.54653,35.784,19.93,50.4229,0.265,0.55695,1.79548,196.99849,4103.80761,6678.74871,4528.94
mp-567929,Al13Os4,17,10,0.7607,-13.90951,-2.0926,3.7237,0,0,263.1896,1.02143,7.12918,147.4,78.001,198.90255,0.275,0.52918,1.88972,443.8941,1877.14831,3036.52575,2070.3
mp-571247,Al3Mo,4,7,0,-8.86292,-0.28903,5.50642,1.50511,2,94.28944,4.34106,4.91394,135.713,98.633,238.10006,0.207,0.72678,1.37594,600.51481,3512.53732,6670.24974,3927.5
mp-2733,Al8Mo3,11,7,0,-7.8066,-0.65805,6.11265,0.00004,0,107.62499,1.57857,5.10349,142.751,104.805,252.58005,0.205,0.73418,1.36206,607.70921,3851.08187,6526.14263,4266.99
mp-2500,AlCu,2,7,0,-8.87542,-0.59027,6.29947,0.00016,0,120.93947,8.68212,5.51128,112.579,68.61,171.11334,0.247,0.60944,1.64085,490.88972,2918.46325,5308.00838,3253.08
mp-568974,Ca(CuSn)2,5,10,0,-7.20624,-0.95961,5.82851,1.13976,2,196.34819,3.47285,6.34926,63.562,28.942,75.36497,0.302,0.45533,2.19619,258.07876,3384.90042,5839.51893,3756.56
mp-886,Ga2O3,5,9,1.3943,-17.95631,-2.12891,2.72676,0,0,206.52838,3.47285,5.88759,155.545,70.553,183.86112,0.303,0.45359,2.20465,527.7257,2771.63245,4899.46595,3082.4
mp-2760,Nb6C5,11,8,3.9765,-5.16036,-2.30537,-1.50806,0,0,292.4847,1.57857,7.50566,235.464,160.992,393.46445,0.222,0.68372,1.46258,658.90314,925.16898,1588.92283,1026.34
mp-1969,NbSb2,3,6,0,-7.03528,-1.24294,3.43227,0,0,132.56608,5.78808,8.09696,96.221,69.318,167.74956,0.21,0.7204,1.38811,338.87778,1232.22367,2075.93924,1364.55
mp-9902,Sc2CoSi2,5,8,4.9301,-12.22431,-2.53158,-2.19461,0,0,255.57664,3.47285,4.2489,120.146,78.022,192.40225,0.233,0.64939,1.5399,561.60947,1216.07967,2123.20908,1351.02
mp-3618,Sc2FeSi2,5,11,0,-15.62381,-3.58617,0.32931,0,0,136.91697,3.47285,4.15605,110.477,75.98,185.3912,0.22,0.68774,1.45403,558.29726,2328.31105,4806.44067,2616.59
mp-11697,TaSb2,3,14,0,-1.80561,-0.03085,3.20577,1.36886,1,197.29212,5.78808,10.30689,101.369,72.515,175.63133,0.211,0.71536,1.3979,308.41055,2401.16149,4368.14986,2676.51
mp-9177,Y2Al3Si2,7,14,0,-10.13309,-0.13494,3.34674,0,0,200.19788,2.48061,3.93148,86.1,65.462,156.71603,0.197,0.7603,1.31527,503.37623,2323.45362,4352.54389,2595.49
mp-31011,Y2Si2Rh,5,10,0,-7.87768,-0.86179,6.55409,1.71415,2,159.81376,3.47285,5.6982,106.197,64.641,161.21465,0.247,0.60869,1.64287,413.19302,3941.65015,6928.87371,4381.55
mp-13447,Zn13Rh,14,12,0,-5.08093,-0.71825,5.62168,0,0,304.94835,1.2403,7.90649,88.419,40.635,105.73227,0.301,0.45957,2.17593,313.1868,1757.80032,3109.26891,1954.99
mp-23157,Bi,1,2,0,-58.45197,0.0503,6.4764,0.00031,0,68.05165,34.02583,10.19873,43.62,11.548,31.82629,0.378,0.26474,3.77728,110.36623,1064.7173,2406.97786,1201.71
mp-570459,Te,1,3,0,-25.34468,0.07255,6.3666,0,0,98.08863,32.69621,6.48041,42.656,20.96,54.03488,0.289,0.49137,2.03511,187.02852,1805.87471,3314.39898,2014.31
mp-3444,ErTaO4,3,12,4.0507,-9.77983,-3.74208,2.2952,0,0,143.99647,11.99971,9.50692,138.466,67.66,174.5628,0.29,0.48864,2.0465,388.90127,2706.93751,4976.5135,3019.75
mp-4875,GdTaO4,3,12,3.3217,-11.31549,-3.693,1.96892,14,2,151.81947,12.65162,8.7981,142.698,65.535,170.52207,0.301,0.45926,2.17743,391.12686,2762.52057,5176.15712,3086.01
mp-5489,LuTaO4,3,12,4.3218,-9.78397,-3.75389,1.79038,0,0,141.1631,11.76359,9.87908,138.592,58.177,153.12186,0.316,0.41977,2.38225,359.56388,2509.63748,4837.53168,2808.92
mp-9595,NbInO4,3,12,3.0277,-8.06548,-2.62343,3.20374,0,0,147.45543,12.28795,6.11988,161.141,59.303,158.45762,0.336,0.36802,2.71725,452.70951,3154.5079,6348.80039,3540.07
mp-3203,NdTaO4,3,12,3.9439,-9.74769,-3.67653,2.0898,0,0,158.93034,13.2442,8.13263,146.512,65.377,170.76472,0.306,0.44622,2.24103,400.21322,2865.36956,5417.27497,3202.91
mp-573051,ReO3F,3,12,3.9923,-9.76264,-3.69975,1.97275,0,0,154.39453,14.46805,5.81218,6.734,6.173,14.18555,0.149,0.91669,1.09088,141.76791,2849.43132,5354.01254,3183.73
mp-553961,ScNbO4,3,30,3.009,-8.02716,-2.18599,-2.38399,0,0,434.04144,11.85196,4.71366,166.644,60.602,162.17095,0.338,0.36366,2.74981,527.10327,1110.33196,1728.7628,1219.38
mp-558781,ScTaO4,3,12,3.3026,-9.50386,-3.46626,2.08673,0,0,142.22347,11.7127,6.85001,178.016,73.282,193.31792,0.319,0.41166,2.42919,481.82193,3617.21924,7309.26082,4060.27
mp-12931,SmTaO4,3,12,4.0277,-9.98359,-3.65172,2.2503,0,0,140.55245,12.86621,8.50315,148.256,67.474,175.7023,0.302,0.45512,2.19723,401.43214,3305.66431,6412.06425,3701.37
mp-5377,YTaO4,3,12,4.0315,-10.06931,-3.708,2.26789,0,0,147.45237,12.2877,7.51935,137.531,66.772,172.4053,0.291,0.48551,2.05971,431.08125,3024.34179,5570.90331,3374.32
mp-16913,Ag2SeO3,3,24,1.7022,-4.82937,-0.82509,1.41195,0.00065,0,379.07994,15.795,6.00462,31.512,8.633,23.72348,0.374,0.27396,3.65018,160.5328,1199.7778,2678.35518,1353.42
mp-1592,Ag2Te,2,12,0,-22.80485,-0.09519,4.21155,0,0,276.53771,23.04481,8.24659,52.909,14.653,40.23714,0.373,0.27695,3.6108,157.94177,1349.6278,3000.99148,1522.2
mp-996983,AgAuO2,3,8,0.6523,-4.47273,-0.46954,1.78974,0,0,115.71618,14.46452,9.66719,63.604,17.878,49.02148,0.371,0.28108,3.55767,189.26841,1401.58414,3099.69197,1580.43
mp-23288,AlBr3,2,22,0,-8.21133,-0.29703,7.68863,0,0,322.13237,35.24595,3.14118,0.983,0.38,1.01004,0.329,0.38657,2.58684,36.95402,4473.11349,7513.85055,4952.09
mp-30930,AlI3,2,16,4.0992,-3.68215,-1.51805,-1.98873,0,0,563.93523,45.33661,3.73315,1.042,0.713,1.74257,0.222,0.68426,1.46143,41.6686,395.22023,782.34294,443.09
mp-15649,As2Ir,2,16,3.2639,-3.03462,-0.95521,-0.33623,0,0,725.38568,17.67789,10.71026,152.046,96.953,239.86172,0.237,0.63766,1.56824,382.7188,480.57294,803.56161,531.8
mp-505368,As2Pb3O8,3,12,0.8155,-27.82921,-0.57107,6.44122,0,0,212.13472,15.38163,7.46921,40.636,21.852,55.59149,0.272,0.53775,1.8596,230.16913,3045.31801,5187.4058,3375.82
mp-15954,As2Rh,2,26,3.3141,-6.35369,-1.73354,3.01768,0,0,399.92246,17.46671,8.0095,134.441,78.547,197.15297,0.255,0.58425,1.7116,401.02048,1761.47372,3147.53546,1960.7
mp-909,As2Se3,2,12,0.2625,-18.42302,-0.57259,5.97707,0,0,209.60052,28.08409,4.57319,7.518,4.43,11.11044,0.254,0.58925,1.69707,108.29424,3174.78773,5539.91406,3526.89
mp-542570,AsSe,2,20,1.4466,-14.60943,-0.13948,1.6028,0,0,561.68186,29.28607,4.36259,1.962,0.987,2.53659,0.285,0.50306,1.98784,51.97021,1018.23839,1772.529,1130.93
mp-559939,Ba(PO3)2,3,32,1.368,-14.62904,-0.11949,1.4417,0,0,937.15414,14.07753,3.86991,51.839,24.574,63.64666,0.295,0.47404,2.10951,349.13392,496.95173,905.6518,554.01
mp-2913080,BiBr3,2,36,5.6525,-7.69626,-2.98096,0.85613,0,0,506.79094,43.21853,4.30991,3.53,1.748,4.50285,0.288,0.49518,2.01945,60.25009,2569.98456,4768.60398,2868.92
mp-768870,Ca(ClO3)2,3,28,4.144,-7.9027,-3.39909,1.073,0,0,504.55285,14.29738,2.67103,22.378,13.661,34.04321,0.246,0.61047,1.63809,311.76336,2470.60959,4599.95888,2758.67
mp-29596,Ca3AlN3,3,20,0,-6.36401,-2.23343,3.7371,0,0,334.66605,14.62513,3.06941,93.704,48.55,124.1909,0.279,0.51812,1.93005,540.97066,2546.4239,4754.02651,2843.88
mp-571264,Ca5Au4,2,18,2.6146,-8.97269,-3.2161,1.5056,0.00005,0,262.92691,26.28004,6.93825,41.626,15.392,41.09664,0.335,0.36977,2.70439,168.09251,2597.11207,5107.37475,2910.52
mp-6772,CaBe2(PO4)2,4,20,2.1945,-6.16652,-1.64173,4.5069,0,0,327.92062,11.31563,2.8,84.663,51.832,129.16534,0.246,0.61222,1.63341,632.90672,1819.53911,3209.865,2023.21
mp-6109,CaTiSiO5,4,12,0,-47.26975,-0.22282,6.35426,0,0,297.64888,11.90966,3.41646,115.567,68.582,171.72933,0.252,0.59344,1.68509,648.49568,1790.89724,3402.36795,2002.53
mp-7904,CdP4,2,12,0,-13.73895,-0.81478,5.11086,0,0,236.30684,20.65729,3.7991,55.424,28.159,72.25599,0.283,0.50807,1.96825,330.48645,2597.56889,4744.83384,2896.34
mp-5766,CeCuS2,3,32,2.9855,-8.48448,-3.4762,2.51226,0.00002,0,381.10902,20.15332,5.5162,51.385,11.751,32.76179,0.394,0.22869,4.37282,180.68697,4477.23489,7778.57817,4971.91
mp-559051,BaBiO3,3,10,0.6551,-11.3434,-0.12074,5.06564,0,0,206.57295,16.7333,7.82583,106.167,49.331,128.16194,0.299,0.46465,2.15214,327.92306,2753.19173,5002.61417,3068.63
mp-28150,BaNb2O6,3,16,0,-16.06707,-1.62819,7.7033,4,4,322.4532,14.60705,5.29419,90.563,35.739,94.77983,0.326,0.39463,2.53401,354.58056,1461.59335,3491.43015,1653.14
mp-23217,Bi2Rh,2,16,2.8826,-3.37273,-1.17251,-1.29781,0,0,691.49642,24.80407,11.62334,82.795,36.378,95.16485,0.308,0.43937,2.27596,202.77112,636.80795,1166.08468,710.19
mp-3397,Ba2TiO4,3,36,4.7579,-5.12908,-1.19681,0.39317,0,0,514.7058,18.01974,5.0883,64.743,30.35,78.7279,0.297,0.46878,2.13321,310.87606,2348.89684,4048.99874,2606.62
mp-2715,CoAs2,2,28,2.4565,-9.11955,-1.22909,3.90276,0,0,409.5036,15.31403,7.54605,121.796,90.498,217.55719,0.202,0.74303,1.34584,460.37836,4011.52966,7246.75341,4469.12
mp-14285,CoP2,2,18,0,-27.19292,-0.80056,3.51711,0,0,473.04077,12.90272,5.18565,164.337,122.955,295.33791,0.201,0.74819,1.33656,684.08794,1508.91177,3032.01282,1693.18
mp-616458,Cs2CO3,3,52,6.0097,-7.72677,-3.11915,1.66803,0.0007,0,588.41289,21.18528,4.25639,22.432,8.493,22.62535,0.332,0.37861,2.64123,172.23027,4298.07374,7403.10635,4769.33
mp-1229,CuF2,2,12,0.1723,-14.50655,-0.29012,6.28073,0,0,183.76839,11.3486,4.95262,66.947,26.442,70.0713,0.325,0.39497,2.53184,346.56827,3506.5241,5739.53273,3872.07
mp-927,CuP2,2,12,0.4378,-10.91908,-0.50629,8.23318,0,0,154.83269,15.91141,4.36557,87.682,51.586,129.37769,0.254,0.58833,1.69972,453.83536,4905.33507,8015.21574,5415.74
mp-31038,CuSe2Cl,3,24,3.3306,-6.37837,-2.06323,1.01045,0,0,508.44671,24.71406,4.3156,5.622,5.137,11.8151,0.15,0.91373,1.09441,124.8023,1456.81179,2904.36071,1633.96
mp-24141,CsHSeO4,4,28,3.6444,-5.45223,-1.51067,-1.23769,0.00186,0,528.55084,18.87682,3.47936,15.292,6.873,17.93853,0.305,0.44945,2.22494,175.81907,1409.78499,2659.34369,1575.61
