materials    TC  SM  YM  PUGR  NA  NE  D
Cu2Zr2	3.10384	32.6936	90.9121	0.236562	4	2	7.33972
Si2Y2	15.8899	66.3836	159.829	0.738081	4	2	4.47353
Ni1Sb1Tb1	8.36286	55.4818	138.645	0.601538	3	3	8.81664
Ca4O12Rh4	3.53915	71.7347	187.338	0.446244	20	3	5.39781
S4Zn4	3.51418	35.4667	91.2918	0.496478	8	2	4.17172
Cr4O12Te2	6.43882	106.942	271.169	0.549383	18	3	5.52627
Au1Er1Ni4	3.82708	70.8077	180.913	0.522523	6	3	11.9778
F3La1	3.49061	35.5401	97.1349	0.292955	4	2	6.29264
Ag2Bi2Yb2	1.2386	20.7652	53.4243	0.498156	6	3	9.82491
Ce4Os8	1.24431	32.5531	93.0023	0.150223	12	2	15.5516
Br2Cu2	1.07008	9.51071	25.1496	0.403491	4	2	4.8607
S2Zn2	5.45186	34.5538	89.2254	0.485373	4	2	4.16887
B1Hf1	27.0666	88.9122	227.826	0.51238	2	2	11.1036
Ge2Ho2Sn2	3.94743	40.413	101.002	0.601092	6	3	8.23392
B4Sc2	31.5851	136.132	322.56	0.798323	6	2	3.67724
C4Nb8	15.642	127.443	322.48	0.556777	12	2	7.6527
Ba1Pd1Sn3	1.40064	20.4327	54.1649	0.39508	5	3	6.92131
Be2N4Si2	41.6612	175.259	416.11	0.79065	8	3	3.19162
Dy3In3Ir3	1.83382	35.0114	95.3924	0.303226	9	3	12.2813
Cd2Ge2Sr1	0.614525	10.3886	29.0398	0.219615	5	3	6.15508
Er1In3	2.52106	28.2625	73.8784	0.442986	4	2	8.7436
Al1Tb1	9.82754	34.7501	88.0172	0.553297	2	2	6.52437
Pt2W1	14.6489	129.105	337.298	0.444871	3	2	20.7178
Li84Si20	0.728999	25.2877	59.6792	0.813545	104	2	1.19099
Ga2O12Y6	4.24501	61.4407	160.208	0.451548	20	3	5.26527
As1Ho1	14.6724	51.3318	126.319	0.657305	2	2	8.16858
B8W4	22.5317	213.397	521.027	0.686126	12	2	12.1456
Hf2W4	12.0792	94.1541	247.173	0.428319	6	2	16.1888
Au1Dy1Pb1	2.63378	30.5857	80.2821	0.428806	3	3	11.8737
H1Rh1	10.0807	85.6585	226.855	0.398324	2	2	10.4605
Fe8W4	3.29329	57.9002	157.794	0.302425	12	2	11.6914
Ir1V1	17.3302	121.958	310.378	0.536397	2	2	14.2329
Mg4Pt2	4.49778	39.6907	100.695	0.54752	6	2	7.15595
Au24Ge8Na8	0.217615	19.4147	52.5543	0.324798	40	3	11.7134
Ho1Ru2Si2	12.6234	79.7574	204.223	0.514867	5	3	8.50637
Ca3Cd3Sn3	1.45146	23.6487	59.9196	0.552058	9	3	5.50402
O8Si2Zr2	11.6101	97.2627	251.922	0.474748	12	3	4.48954
Mo1Zn7	2.89929	48.4029	124.716	0.492957	8	2	8.01424
Ce1Te1	4.01069	24.1139	65.0151	0.338072	2	2	7.25072
Sn3Y1	1.20763	13.9596	38.5982	0.254969	4	2	6.7835
B6Os4	19.4407	205.501	512.649	0.607742	10	2	14.2102
Au3Cu1	1.63267	39.5206	106.479	0.340418	4	2	16.3959
Ru1Sb1Zr1	6.76133	45.0431	121.88	0.32611	3	3	8.21761
Ba1Mg2Si2	6.89108	40.5821	95.7229	0.815582	5	3	3.3481
C2In2Zr4	13.5954	85.3012	206.361	0.720237	8	3	6.89966
Au2In1Th1	0.595008	14.9582	42.6787	0.154368	4	3	12.9279
Au2Sn2Tb2	2.27551	33.8601	88.1092	0.458668	6	3	10.8252
Au4Yb4	0.876301	20.1697	52.6576	0.447308	8	2	11.8355
Ho1Te1	3.6382	21.6259	58.4153	0.331883	2	2	8.43012
N4W3	7.69534	92.9357	254.946	0.280777	7	2	13.2086
Ag2Y1	2.25299	25.7118	68.4371	0.381294	3	2	7.71087
Ba2H2I2	1.17032	13.8549	34.8528	0.577747	6	3	4.94517
N3Tc3	19.6203	151.157	391.126	0.478193	6	2	8.40768
Ge2Ho1Pd2	2.3348	32.1484	87.9616	0.289335	5	3	9.43247
Cd1Cu4Er1	2.58204	48.2549	126.143	0.442864	6	3	9.55589
C4Ir2	8.17866	97.5426	265.903	0.301524	6	2	13.3625
As2Sr4	3.18423	22.207	53.7623	0.717534	6	2	4.14415
B2Ta2	44.0279	205.822	494.929	0.742764	4	2	13.7451
Ba1Ge3Ir1	4.27227	45.5917	115.671	0.54736	5	3	8.41401
In4S10Zn4	1.46726	21.6378	56.299	0.459031	18	3	4.29412
Hg1Te1	1.0645	14.6145	39.7933	0.305353	2	2	9.43692
Pt4Sc4Si4	4.11265	64.9206	170.008	0.436809	12	3	8.75289
F3Sc1	7.78231	38.6948	100.81	0.454549	4	2	2.41435
Be26Lu2	12.6346	122.192	269.554	1.07981	28	2	3.77775
Ag2Zr2	4.37408	39.8318	105.346	0.402945	4	2	8.10982
In1P1	6.5522	31.6358	80.7937	0.52406	2	2	4.612
Ca2O2	6.46607	34.111	90.3499	0.397893	4	2	2.77483
Pr1Tl3	1.08623	20.0473	50.8493	0.54824	4	2	10.6841
Cd1Dy1Ni4	2.66903	49.1231	129.329	0.418484	6	3	9.861
Al2Ge2Y2	7.4396	55.5097	135.723	0.680927	6	3	5.08875
Al2Dy2Zn2	6.97469	52.1736	125.559	0.739779	6	3	6.78699
Ge4Rh4Tb4	2.83128	48.0876	126.887	0.410826	12	3	9.7369
Cs2O12Te4	2.95947	63.422	158.043	0.611656	18	3	5.44881
Ir2N2	5.74304	74.2024	205.635	0.2476	4	2	16.1312
Cd2Sc4Se8	1.30609	19.9636	53.6492	0.349013	14	3	4.60952
Al2N6Ta8	6.4634	104.093	273.25	0.428497	16	3	12.9267
Dy1Ga3	3.76552	41.4614	107.838	0.460313	4	2	7.97773
B1Rh3Zr1	11.7181	96.3315	251.43	0.448204	5	3	9.69848
Pb2Sr2Zn2	2.09338	24.9787	59.4082	0.78413	6	3	6.6601
Er3Rh3Sn3	2.58048	43.2424	114.752	0.391515	9	3	10.2803
Tl3Yb1	0.220066	9.70633	27.0003	0.2354	4	2	11.1338
V4Zr2	0.256097	5.54523	16.4378	0.0361096	6	2	6.3152
Co1Si2	10.4523	63.4979	170.647	0.348911	3	2	5.13874
C4Si4	44.7162	186.629	433.399	0.875553	8	2	3.17381
Cd2Ho4S8	1.58386	23.1596	61.9476	0.364718	14	3	5.31693
C2Si2	70.3929	185.135	430.682	0.86879	4	2	3.171
O6Pt3Zn1	3.12374	58.9915	160.467	0.30862	10	3	10.7992
Ge2Mg2O6	4.25803	49.9828	135.95	0.308913	10	3	5.06576
N3Re3	17.7863	167.805	435.902	0.464656	6	2	14.6675
Cl2F2Yb2	2.16643	25.6767	66.1474	0.493564	6	3	7.071
Er3In3Pt3	1.40254	31.1904	85.3803	0.287802	9	3	12.3884
Er4In2	2.7617	26.7877	69.3812	0.474856	6	2	9.05173
Ho2Pt4	4.40013	69.3055	182.603	0.415889	6	2	16.617
Er10Sb6	1.78478	36.4382	93.0185	0.525572	16	2	9.31043
Gd8S12	2.72927	39.7786	101.566	0.524889	20	2	6.07613
Sb6Zr6	4.94251	57.6288	143.378	0.617435	12	2	7.42117
La4O4Se3	3.2937	33.7698	88.0252	0.452746	11	3	5.88827
Ba1Hg1	1.5592	14.4955	36.1988	0.603981	2	2	7.53756
Ni12P7Yb2	2.20535	61.4557	162.915	0.39504	21	3	8.21912
Ca1Rh2Si2	12.5234	76.1422	189.265	0.620741	5	3	5.99587
Pt2Zr2	5.84434	52.7275	143.018	0.318089	4	2	12.3982
Dy1Ge2Ru2	7.2577	59.8562	156.882	0.433818	5	3	9.48636
Ir6Si2	7.52045	122.663	325.024	0.396588	8	2	18.3249
Hg3La3Pd3	1.08301	25.95	69.754	0.348194	9	3	10.0907
O4W2	19.1694	154.037	391.16	0.544147	6	2	10.426
Ni6Ta2	5.7656	82.2621	219.251	0.37676	8	2	12.1961
Ag1Cd1	0.614437	13.1851	37.1442	0.194742	2	2	9.40884
In4Mg2S8	1.53715	25.1646	66.8309	0.388877	14	3	3.96243
Ho2Si2	12.191	66.2233	160.416	0.715401	4	2	7.50203
In16O24	1.63955	60.1448	158.668	0.411536	40	2	6.8671
Cr4Cu2Se8	0.888126	20.5082	55.758	0.31026	14	3	5.43579
O3Sr1Ti1	21.4744	107.985	262.983	0.695528	5	3	4.86033
Ca2Zn26	1.02746	45.2521	111.005	0.668915	28	2	6.71909
Cu18Ga15Mg6	0.656778	37.4998	98.185	0.437367	39	3	6.7855
Pd8Se2	1.14176	37.2962	102.262	0.282406	10	2	10.4402
Ge6Ir7Yb4	3.44758	78.1779	195.098	0.606396	17	3	14.0298
B2Pt2	3.94053	49.9835	140.609	0.1993	4	2	15.5356
Mg2Pd4Tb4	1.57878	26.3913	70.9948	0.345622	10	3	8.22916
Dy3Rh3Sn3	2.25861	38.2452	102.525	0.357294	9	3	9.98425
Ir1Sc1	16.4668	80.0181	206.607	0.485661	2	2	11.4634
Pt8V1	2.45724	63.5459	173.737	0.291839	9	2	19.4734
O10Ti6	5.9605	63.4889	168.749	0.386091	16	2	3.66531
Cd24P16	0.495852	23.5664	62.1373	0.413377	40	2	5.49664
Ru4Sn6Y1	2.99179	53.5419	139.402	0.456749	11	3	8.33611
Si4Ti4	13.932	87.4728	217.277	0.623285	8	2	4.06927
N4Se2Zr4	8.2412	67.8705	176.817	0.454618	10	3	6.13986
F12Li2V4	2.58142	35.7542	92.9777	0.460913	18	3	3.44087
Cd4Sb4Tl4	0.358543	13.0599	35.0695	0.351596	12	3	8.12374
B1Rh3Sc1	12.0816	97.2977	250.152	0.500588	5	3	8.58389
Mo2Ni2P4	12.1749	107.231	270.093	0.573133	8	3	6.67113
B6Tb1	14.1624	72.8525	190.636	0.4394	7	2	5.39975
Ge4Ir4Y4	2.33309	44.416	120.321	0.322304	12	3	10.3574
Ge4La2Pd2	2.76972	37.0087	96.7067	0.444209	8	3	7.49672
B2Cr1	40.0569	172.243	395.712	0.917458	3	2	4.8474
Bi4K12Te12	0.329715	5.48686	13.9732	0.53402	28	3	4.04094
Ir4P4Se4	6.81382	110.408	271.936	0.654071	12	3	10.03
H30Th8	1.14735	35.1486	92.8792	0.405899	38	2	7.79494
Au1Ho1Sn1	3.36219	34.5292	90.4358	0.436281	3	3	10.4832
Er3P6Pd20	0.646428	36.001	100.086	0.237317	29	3	10.3175
C4Ni8W16	5.41372	139.413	361.951	0.466532	28	3	15.7275
Gd4O14Sn4	4.03794	84.0285	213.765	0.537802	22	3	7.23794
Ag4As4S4	0.708433	12.3086	33.5341	0.30342	12	3	4.79596
Au2Ca1Si2	2.55545	36.5645	96.4496	0.411945	5	3	8.45016
Re8Sc4	4.64636	71.3894	193.362	0.322814	12	2	13.0188
Ag3Ge3Tb3	1.04216	21.6575	59.0017	0.303596	9	3	8.64771
Hf2La6Sb10	1.81641	31.5132	80.5857	0.519463	18	3	7.65421
N12Rh4	13.6278	180.736	435.303	0.736772	16	2	6.64738
Li1Pd2Tl1	1.6241	32.3919	87.0243	0.349951	4	3	10.6524
Ag2Cl2	0.491672	10.3327	28.5927	0.252388	4	2	5.37227
Cu2F6K2	2.44734	28.8903	73.0945	0.557217	10	3	3.78364
Ni1Si3Sr1	7.95615	54.4535	135.501	0.616822	5	3	4.45435
La8S12	2.1284	32.7198	84.8111	0.472161	20	2	4.81695
C1Ca1Pd3	0.884144	16.6683	47.9033	0.131609	5	3	7.87634
O2Th1	15.0171	76.3351	199.6	0.441967	3	2	8.86728
Dy12Rh4	0.729881	14.033	38.9669	0.241122	16	2	9.27336
Er2Ge2	7.60724	55.3619	135.749	0.670421	4	2	8.99425
Dy4Si4	7.70706	67.1684	161.907	0.73372	8	2	7.31848
As2O8Tb2	4.84113	54.5138	142.914	0.432999	12	3	6.01518
Rh3Ta1	19.2166	146.732	370.909	0.560415	4	2	13.8287
Yb1	4.4612	9.05585	20.9452	0.891227	1	1	6.99569
Ge4Ho4Ir4	3.75018	62.8991	163.376	0.464965	12	3	12.8076
Ce2	3.50088	23.1276	54.1455	0.844245	2	1	8.04704
Re3Si3Ti3	14.4911	129.608	324.379	0.596022	9	3	9.78238
Cu4Ho4In2	1.73221	29.0448	76.4632	0.418676	10	3	9.04174
As1Mg1Pt5	3.24756	68.4803	182.513	0.376869	7	3	15.9156
Hf4Ni4Si4	7.97061	102.232	256.251	0.590569	12	3	10.0749
C21Si21	14.8129	186.999	433.874	0.878997	42	2	3.17237
Ag4Al4O8	2.40141	34.2327	92.1706	0.34265	16	3	5.24078
As12Co4	4.54874	81.638	195.499	0.758284	16	2	6.71507
Hg4Pt1	0.84306	30.3331	78.5468	0.475606	5	2	12.9341
B1Pb1Sc3	12.9809	64.3656	150.303	0.854158	5	3	5.42602
Al2B2Ru3	10.5047	98.1855	259.052	0.411164	7	3	7.98061
B2Sc1	90.2972	185.716	417.327	1.00511	3	2	3.53811
As2C2V6	6.85339	66.7581	178.897	0.358485	10	3	6.38906
Rh1Sc1	15.2579	64.9681	168.267	0.474913	2	2	7.10923
Cu2Ga2Te4	1.366	23.3751	60.0442	0.503692	8	3	5.68979
Dy3In1N1	8.94321	65.204	157.241	0.73208	5	3	9.14288
Cu2Si2Y2	8.86952	61.7676	151.895	0.659816	6	3	5.33431
Cd1Cu1Sb1	0.208748	4.65336	13.5675	0.0868074	3	3	6.93117
B14Mn2Y6	14.9724	145.111	336.555	0.880483	22	3	5.20559
Au2In1Ti1	0.768261	17.8105	50.87	0.151065	4	3	12.4547
B1Tc1	56.7175	170.909	430.878	0.569866	2	2	8.59625
Rb4Te2	0.393993	5.57489	14.5625	0.445429	6	2	3.73433
Bi1Tb1	6.57409	30.5522	76.7629	0.582071	2	2	9.46998
In1P1	5.90485	36.5826	94.5736	0.48135	2	2	5.77212
Si2	26.1868	62.5077	151.98	0.701589	2	1	2.28293
Cu1Mg1Sb1	4.30762	32.6522	83.8196	0.505974	3	3	5.69447
C2Ho1	10.7218	41.8845	112.464	0.351839	3	2	7.63982
Fe1O3Sr1	8.0483	80.3487	199.496	0.624823	5	3	5.32906
Co3Hf3Sn3	2.10972	35.5362	95.5809	0.346128	9	3	10.1288
Ru2Sb4	7.82372	78.902	192.738	0.684373	6	2	8.77398
Dy1In1Pt4	2.81977	54.8304	148.072	0.332664	6	3	16.0799
Cs1K2Sb1	0.798508	8.08518	19.9769	0.642531	4	3	3.30246
Er16O24	2.30729	67.82	176.03	0.467476	40	2	8.66313
Cu2Dy2Pb2	3.30965	45.2295	111.355	0.655563	6	3	10.4899
Au8Er8Sn4	0.860742	30.494	80.7645	0.398099	20	3	12.1727
Nb2Pt6	4.51993	85.7725	230.476	0.349384	8	2	17.8284
As4Ge2Zn2	3.16403	37.311	92.4475	0.632316	8	3	5.11536
Th1Tl3	0.823113	18.2616	49.7285	0.305038	4	2	12.0974
Ga3Pt2	1.85892	40.3165	109.978	0.299273	5	2	11.9127
C1Ir1	13.4162	91.8915	251.945	0.282563	2	2	16.0686
Ir2Pb2	3.13362	48.7472	130.129	0.371476	4	2	15.6915
Al2Li1Pt1	7.86111	63.3948	162.448	0.512213	4	3	7.60306
Te1Zn1	3.84629	22.0732	56.6946	0.504018	2	2	5.53876
C14Si14	19.3853	186.572	433.154	0.876557	28	2	3.17281
Ge6Ir7Sc4	5.19592	102.206	256.965	0.579691	17	3	11.7943
Er1Rh1	8.00106	45.4771	121.138	0.378748	2	2	11.6344
Hg1Y1	3.12497	22.7735	61.3186	0.342574	2	2	9.27685
N4Nb16Ni8	5.45131	105.439	272.398	0.483704	28	3	8.44791
Ho1Rh3Si2	11.1814	101.449	256.152	0.564458	6	3	9.22257
Ag2Er2S4	2.5908	26.8156	70.2751	0.434223	8	3	6.39536
B8Ir4Mo8	8.03588	143.153	371.864	0.464652	20	3	11.8335
Ni3Pd3Si3	3.53118	64.1323	172.776	0.340695	9	3	8.53377
Ir2Sn8	1.871	34.1683	87.6708	0.507609	10	2	9.00224
Al2H8Na2	3.87583	22.7498	56.1881	0.643968	12	3	1.42493
F3K1Ni1	4.1857	40.2851	102.616	0.533224	5	3	3.80525
Ca24N16	1.73153	33.8451	86.9623	0.502738	40	2	2.60704
Ge6Lu4Ru7	4.11623	81.3378	207.561	0.526875	17	3	10.8305
Bi4Pt4Se4	1.11989	30.6792	82.8527	0.332578	12	3	11.5608
Ge6Ho4Ir7	4.69782	98.6516	246.031	0.608751	17	3	13.9182
La1Ru2Si2	15.8371	77.3384	190.817	0.64772	5	3	7.30216
Al8Sb8	1.94949	30.7103	76.1448	0.629835	16	2	4.48392
In3Tb1	2.81461	28.7289	74.6386	0.464159	4	2	8.41022
Si4	16.4375	62.3888	151.716	0.700991	4	1	2.28465
Nb1Ru1Sb1	11.4835	68.382	180.82	0.403592	3	3	8.84676
Br1Li1	2.24885	14.6136	36.9591	0.558601	2	2	3.44423
Co4O14Sb4	3.85683	84.8588	215.052	0.551369	22	3	5.98438
Ba1Se1	4.57279	21.3093	53.3081	0.597643	2	2	4.80715
Sb1Th1	4.60296	25.6615	69.3169	0.331854	2	2	8.74012
Mg4Pt2Si2	4.68716	57.3041	143.925	0.583371	8	3	6.62314
Bi8Th6	1.65371	35.4618	90.843	0.513279	14	2	10.8348
Nd1Pd3	4.34571	51.8928	134.797	0.464735	4	2	10.5289
Ho4Ir4Si4	5.10476	72.9757	187.794	0.49735	12	3	12.0521
F4Pd2	1.67099	25.126	68.6658	0.293262	6	2	5.36621
Ag2Br2	0.46751	11.0564	30.3312	0.28071	4	2	6.30803
B8Dy2Rh8	4.80935	91.8943	242.971	0.4039	18	3	9.73777
Ga1Li1Si1	8.51019	47.3761	111.885	0.810926	3	3	3.4071
Bi2Pt2	0.882094	16.8856	47.7213	0.184547	4	2	14.3165
Be1Se1	23.4286	67.4314	161.118	0.766702	2	2	4.895
Ag3As3Ca3	2.54784	36.0368	89.4192	0.627088	9	3	5.60191
B3Pt6Y3	2.7724	51.9353	140.023	0.338155	12	3	12.4244
Dy4Hf4O14	5.90862	97.2411	245.699	0.561961	22	3	9.10692
C2Cr4Ga2	4.27086	63.3691	158.222	0.604574	8	3	5.8299
Nb1O3Sr1	11.4654	76.6933	200.293	0.446151	5	3	5.612
Mo4Si4Zr4	10.5704	100.073	252.33	0.569343	12	3	6.95673
Ag2Ba1Sn2	1.33135	21.6225	55.6179	0.49892	5	3	6.88868
B8Dy4Os4	9.13928	128.388	319.701	0.61428	16	3	12.4344
Ag4Sr2	0.87585	16.1931	42.3863	0.438328	6	2	6.33142
Cd2N2	2.237	21.7673	61.0469	0.209107	4	2	7.4056
Ir4Th2	6.02065	77.5074	205.937	0.387279	6	2	17.2865
As3Cr3Ni3	3.33409	63.6009	170.478	0.357674	9	3	8.16731
Rh4Sb12	2.27515	51.099	128.34	0.583368	16	2	7.59317
Al1La3N1	7.41522	42.582	105.516	0.632041	5	3	5.55326
Hf4Pt4Si4	6.18341	100.762	257.63	0.519996	12	3	13.8015
Ag8Sr8	0.530057	13.5338	34.809	0.499221	16	2	5.01505
Cu4In1Sc1	4.03299	56.3081	143.505	0.531404	6	3	7.63314
As4Ge3	3.68437	29.1186	72.7394	0.602823	7	2	5.12614
Ag1Ho1	3.79173	27.4957	72.2651	0.424353	2	2	9.51156
C2Ge2V4	15.6237	101.773	256.169	0.575602	8	3	6.36544
Ag2Er1In1	0.905129	18.0475	50.1178	0.240919	4	3	9.84299
O1V1	25.0924	84.563	214.802	0.543115	2	2	5.01979
Ca6Cr2N6	6.09239	49.2899	124.063	0.575682	14	3	3.20742
Ni1Sc1	10.4509	41.6869	110.316	0.400965	2	2	5.23971
Os4P4Zr4	8.46697	116.036	297.488	0.51047	12	3	11.1117
C1Cd1	2.96884	25.3362	70.1405	0.250992	2	2	7.224
Lu4Mg2S8	2.60112	27.2054	71.0189	0.447663	14	3	4.97493
Ge4Hf4Ir4	5.28561	88.5893	230.211	0.46336	12	3	14.8252
Ga2Pt1	0.440446	13.5414	39.1034	0.116675	3	2	10.484
Li8Mg4Si4	3.83951	39.0975	91.2016	0.858238	16	3	1.71289
K6Se6	0.628184	8.22627	20.9216	0.538762	12	2	2.74014
Ru8Si12	6.94535	111.357	281.959	0.554468	20	2	6.86265
La2Sn4	2.25092	23.9169	61.9598	0.474055	6	2	6.85517
Al1Tc2	24.9752	112.034	288.289	0.497551	3	2	8.73627
Mg1O1	44.6395	117.258	279.967	0.769468	2	2	3.48027
C1Sc3Tl1	14.2133	78.0154	183.002	0.836775	5	3	5.90314
In2Na10O8	1.32893	23.276	60.5773	0.458133	20	3	3.10435
Sb1Tb1	9.38265	35.3272	88.6382	0.586992	2	2	7.72815
Al2Co1Zr6	7.86888	53.1622	136.89	0.49521	9	3	6.04475
Ge26Rh8Y6	1.77998	63.3584	158.932	0.587861	40	3	7.3639
Al4Cd2Se8	1.51157	26.1026	68.9178	0.408739	14	3	4.86929
C2La1	10.265	35.1071	93.3378	0.385161	3	2	5.16371
B1Ho1Rh3	9.80238	89.8848	231.601	0.492925	5	3	10.9697
In2S4Tl2	1.59398	21.7546	56.3897	0.472107	8	3	6.43546
Cu2Ho2Sn2	4.46413	46.0022	114.308	0.621955	6	3	8.69404
Cl3Mn1Tl1	1.28891	15.9069	41.289	0.467315	5	3	4.58862
Pt4Sb4Se4	1.57388	36.6004	97.7699	0.369177	12	3	10.0039
Hg1P1Pt5	1.87905	49.3886	136.602	0.253971	7	3	17.7975
N8Si6	21.8677	152.919	382.225	0.600675	14	2	3.41492
Pd3Sn1	2.87894	47.637	128.514	0.336077	4	2	10.9834
Li2S1	9.92894	33.5252	78.8231	0.827896	3	2	1.62874
Ba6P8	1.77483	19.224	48.4983	0.567469	14	2	4.12374
Sb8Tb4	1.9415	30.1357	77.5494	0.497398	12	2	7.92854
Er1Ni2Si2	8.87981	70.1017	180.204	0.501124	5	3	7.73437
Ba1Li1Si1	4.26982	17.3784	43.0757	0.630949	3	3	3.38182
N1Na3	1.91205	14.1088	36.4114	0.487353	4	2	1.70477
Al3Nb1	27.4304	103.346	244.512	0.803952	4	2	4.50039
Co4P12	8.87044	112.614	264.798	0.827534	16	2	4.42913
As2La1Ni2	6.61124	59.7709	150.869	0.565595	5	3	7.76576
Ge12Ir8S12	1.87931	59.0542	150.568	0.529879	32	3	7.72502
Bi4In4O12	2.26327	53.7045	142.017	0.403408	20	3	8.7703
Ca2Si4	5.56924	40.0246	98.6455	0.65168	6	2	2.57827
Rh2Si2Th1	12.4583	94.9877	239.172	0.57437	5	3	9.35088
Pd3Pu1	2.3161	46.9708	129.157	0.273042	4	2	13.6307
Al8C4Nb12	8.56073	115.272	287.322	0.610747	24	3	6.30126
N2Re2	29.4751	213.582	539.491	0.563067	4	2	16.4777
Pd4Sb4Se4	1.24442	27.7246	74.6604	0.342085	12	3	7.73227
Na4Ni2O4	2.61306	29.7987	78.9385	0.397429	10	3	3.76808
Co4P12	8.88978	112.403	264.254	0.828222	16	2	4.42834
Au2Sn2Y2	2.30734	32.9891	86.2082	0.444009	6	3	9.26293
Al6C8Zr4	16.2974	148.935	353.732	0.789354	18	3	4.72722
Ni2O2Zr6	6.3661	66.5006	174.085	0.438013	10	3	7.1175
Al1F3	17.2537	76.3058	190.145	0.611725	4	2	2.89373
Al1Ti1	20.0674	66.6863	165.129	0.6346	2	2	3.63343
Ge2	5.27108	33.0546	85.9542	0.461045	2	1	6.30541
Cu2Sb2Yb2	2.9805	35.0871	86.0353	0.670395	6	3	8.4455
O24Tb16	2.05475	61.7629	161.376	0.444534	40	2	7.84462
Ga1P1Pt5	2.99711	66.4697	180.598	0.312484	7	3	16.8193
Si4Th6	4.30489	50.0323	127.45	0.533076	10	2	9.15582
Te2Zr2	7.39445	49.5998	125.508	0.556734	4	2	7.37412
Nb1Rh1Sb1	5.15086	41.3594	113.736	0.272799	3	3	8.78359
Ho2Mg2Sn2	4.42545	36.8778	91.1436	0.641515	6	3	6.61337
Bi2Co1Hf6	5.21133	62.0954	157.691	0.544003	9	3	13.3255
Au1Pb1Tb1	2.72298	31.0617	81.3231	0.437592	3	3	11.7056
H2Ti2	9.50856	49.5008	131.377	0.391058	4	2	3.86985
Er1Hg1	2.48399	21.3509	58.2412	0.299359	2	2	12.1611
Ca1O3Zr1	15.2909	81.8055	208.592	0.529619	5	3	4.12971
Rh4Sb4Se4	3.48454	64.3426	161.639	0.582582	12	3	8.244
Mn1	20.9082	30.4187	76.8994	0.560082	1	1	4.80399
Cu2In1Ti1	4.08727	43.4543	116.002	0.371404	4	3	7.75626
Pd6Tl2	1.28457	43.0231	116.388	0.326854	8	2	12.9195
Mn4Si4Tb4	5.22674	59.6171	148.251	0.619217	12	3	7.66252
In1N1	18.5531	96.6713	241.831	0.59772	2	2	8.33968
Au1Li2Tl1	0.34524	10.3824	28.8085	0.243527	4	3	9.24384
Ho1Ir2Si2	14.2106	107.473	268.881	0.597357	5	3	12.3581
La3Pd3Tl3	0.836206	22.3824	60.923	0.306498	9	3	9.8943
B8Th2W2	19.3883	175.815	417.745	0.787804	12	3	10.6466
I2La10Sn6	1.59877	28.3373	71.478	0.568036	18	3	6.46704
B1La1Rh3	5.12828	54.0893	146.502	0.322835	5	3	9.63829
Ga1Li2Pd1	1.88047	24.0865	64.4495	0.363539	4	3	5.57698
Ge8Y6	3.84335	49.9264	123.327	0.643479	14	2	5.92595
Ga6Hf6Pt6	3.01923	73.5992	191.842	0.45281	18	3	14.124
Pb2Th2	2.04598	23.3397	62.5756	0.356853	4	2	11.2104
Ru2Si2Y1	14.3409	81.3369	206.894	0.5382	5	3	6.92472
Al8Mo3	12.8291	103.262	248.282	0.74314	11	2	4.97511
Ca24N16	1.71879	33.8358	86.9564	0.502005	40	2	2.60877
Pt2V6	9.42643	105.424	271.311	0.497138	8	2	10.1784
Ge4La2Pt4	1.88749	42.3528	113.999	0.343674	10	3	11.2968
Cd4Nb4O14	2.66189	55.6214	151.415	0.306098	22	3	6.50184
Ca1H3Rb1	3.18739	19.5311	46.5951	0.772488	5	3	2.31385
Ba1O3Pb1	0.724576	15.227	42.2345	0.244807	5	3	6.39138
C1Ge1	45.5096	147.253	345.616	0.83453	2	2	5.77932
Ge3Os3Sc3	8.99117	100.549	250.34	0.614828	9	3	10.214
Si2Zr2	21.6445	94.0489	231.691	0.653322	4	2	5.58386
Ir4Sc2	9.28595	100.971	262.184	0.466018	6	2	14.1618
Hf4Rh4Si4	7.28241	97.4116	249.319	0.516393	12	3	10.8691
Bi1	3.10233	16.7406	45.1329	0.338271	1	1	9.97525
La1Tl3	1.21099	19.1981	50.2359	0.439427	4	2	10.6112
Cs3I9Sb2	0.394267	4.83847	12.1879	0.572906	14	3	4.29236
Cu6Se4	0.738414	17.6842	48.8863	0.255668	10	2	6.42813
Co3Ge3Ti3	8.03578	87.7818	223.246	0.538864	9	3	7.13797
Ti1Y1	7.63154	24.0872	61.1139	0.547229	2	2	4.17289
Gd1Mg1	4.67375	21.6397	58.2036	0.346143	2	2	5.41786
Al2H8Th4	3.2761	52.8914	134.389	0.542127	14	3	8.15603
Mo6Si2	14.8	123.16	316.463	0.502579	8	2	8.71622
Ba1Pt1Sb1	2.28195	21.7037	57.96	0.370132	3	3	8.34371
Ca1Tl3	0.4396	12.1796	33.0266	0.319022	4	2	9.32139
Co2Se2Tl1	0.734211	15.7678	41.1513	0.448507	5	3	7.87467
Ir4Lu2	6.90356	92.1875	242.724	0.418231	6	2	17.9236
Na4O12Sb4	4.1828	94.6484	227.897	0.737802	20	3	5.41977
C8Dy8Re4	5.89855	74.2576	185.894	0.595163	20	3	10.6687
La2Pd2	2.22592	20.9193	56.7334	0.318564	4	2	7.75552
Mn1Pt1	6.61807	57.4557	151.295	0.417825	2	2	13.108
Pt4Sr2	2.73477	48.487	127.954	0.410482	6	2	13.1999
