Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
mp-559939,Ba(PO3)2,24.574,63.64666,14.07752601,3.869910604,11.05815043,0.414150211,0.508334439,349.1339229
mp-3397,Ba2TiO4,30.35,78.7279,18.01974462,5.088301343,12.29341194,0.381431998,0.443316186,310.8760595
mp-559051,BaBiO3,49.331,128.161938,16.73330234,7.825829473,15.67839296,0.390966411,0.357466057,327.9230582
mp-28150,BaNb2O6,35.739,94.779828,14.60705059,5.294185872,13.40649366,0.409083995,0.434610693,354.5805638
mp-23262,Bi2O3,30.036,75.870936,16.39603117,9.438175801,12.15868711,0.393629001,0.325503729,234.0005622
mp-23217,Bi2Rh,36.378,95.164848,24.80407327,11.62334415,13.48431724,0.342893299,0.293315121,202.7711241
mp-8842,CaSiPd,32.776,84.299872,19.69223708,4.907225133,12.75128473,0.370312451,0.45142126,318.2432807
mp-6109,CaTiSiO5,68.582,171.729328,11.9096569,3.416464101,18.33800168,0.437891905,0.541017819,648.4956793
mp-7904,CdP4,28.159,72.255994,20.65729492,3.799097857,11.8130387,0.364453549,0.51305008,330.4864501
mp-5766,CeCuS2,11.751,32.761788,20.15332496,5.516199916,7.776801229,0.36746651,0.425774847,180.6869655
mp-2913080,BiBr3,1.748,4.502848,43.21852651,4.309906649,2.945745988,0.284955262,0.481688267,60.2500945
mp-768870,Ca(ClO3)2,13.661,34.043212,14.29738328,2.671032983,8.176010899,0.412016378,0.611871711,311.7633635
mp-29596,Ca3AlN3,48.55,124.1909,14.62512861,3.069405689,15.50066359,0.408915371,0.570785396,540.9706596
mp-571264,Ca5Au4,15.392,41.09664,26.28004255,6.938252568,8.811664656,0.336349907,0.379642607,168.092506
mp-6772,CaBe2(PO4)2,51.832,129.165344,11.31563241,2.799996868,15.92572453,0.445424112,0.597614639,632.9067233
mp-2715,CoAs2,90.498,217.557192,15.31403248,7.546049905,20.88535254,0.402689351,0.364032504,460.3783637
mp-14285,CoP2,122.955,295.33791,12.90272405,5.185653189,24.34001855,0.426356476,0.439135216,684.0879438
mp-616458,Cs2CO3,8.493,22.625352,21.18527941,4.256387203,6.542126188,0.361400377,0.484707161,172.2302699
mp-24141,CsHSeO4,6.873,17.93853,18.87681556,3.479363326,5.858145042,0.375569592,0.536105311,175.8190685
mp-6726,CsLiSO4,15.01,38.75582,17.07338205,3.277752098,8.636500623,0.388353134,0.552346934,275.938135
mp-1229,CuF2,26.442,70.0713,11.34859785,4.952617618,11.52967533,0.444992404,0.449347781,346.5682748
mp-927,CuP2,51.586,129.377688,15.91141099,4.365565051,15.90969103,0.397585407,0.478607795,453.8353614
mp-31038,CuSe2Cl,5.137,11.8151,24.71406267,4.31560001,4.931792601,0.343309076,0.481370429,124.8022976
mp-561511,FeAsS,117.383,274.910986,14.19963393,6.347305253,23.66004698,0.412959648,0.396922125,583.8851167
mp-27904,FeSbS,95.505,227.87493,16.41364369,7.070646686,21.42223546,0.393488157,0.376071508,476.3800558
mp-352,HfO2,100.522,259.145716,11.37638161,10.24124329,22.34238031,0.444629851,0.312481031,464.6177733
mp-540925,Hg2AsF6,5.849,15.7923,16.8668721,6.454933571,5.445787023,0.389931646,0.393599113,126.5749192
mp-23261,I2O5,14.793,34.61562,15.34666916,5.159777653,8.397822031,0.402403692,0.440234938,226.6057699
mp-3963,K2CO3,12.321,32.15781,15.50764837,2.466477901,7.843500472,0.401006444,0.636738904,301.7719112
mp-1029756,K3BN2,12.232,32.243552,20.21048828,2.137852,7.832491059,0.367119735,0.683929256,292.6344243
mp-634431,KHCO3,11.61,29.90736,12.43372331,2.228416718,7.591728893,0.431651181,0.66988738,331.33464
mp-5152,La2SiO5,44.933,117.185264,14.60805885,5.483198858,14.97598661,0.409074583,0.427054204,391.1498103
mp-11790,LaCuSe2,29.194,74.73664,23.33200957,6.411909169,12.02200259,0.349958021,0.394917446,248.1406408
mp-3962,LaPO4,48.615,126.30177,12.77452735,5.066875219,15.56419741,0.427777942,0.444252515,442.5324941
mp-1029776,Li2GeN2,43.636,111.359072,10.38711958,3.662045185,14.68774381,0.458319452,0.522562392,524.5073132
mp-4556,Li2SO4,21.273,55.139616,11.5091034,2.26612295,10.29042234,0.442914097,0.664290842,456.0098384
mp-27275,Li3BO3,42.251,106.219014,8.511241916,2.219457519,14.40580782,0.489781475,0.671238072,713.7260923
mp-29520,LiAuI4,3.8,9.4468,35.0900336,5.611829931,4.309914145,0.305449022,0.422131489,83.67325949
mp-29463,LiBeN,65.035,158.16512,8.368909499,1.981522782,17.74757688,0.492542499,0.710395931,933.2896596
mp-9588,LiP,26.861,66.239226,15.53294972,2.026625484,11.43913303,0.400788595,0.702446496,482.3380757
mp-15178,Lu4C7,76.958,192.395,13.2284963,8.946030269,19.41891346,0.422827449,0.33433729,410.9741133
mp-384,MgP4,37.098,91.557864,19.67707541,2.501306361,13.44564868,0.370407538,0.632290354,471.790722
mp-978278,Na(BH)6,6.038,15.324444,9.74592879,1.230733073,5.457058055,0.468157791,0.90140106,347.3958166
mp-3416,Na3AlF6,28.155,71.34477,11.37437952,3.064920355,11.77988378,0.444655937,0.571202899,451.735701
mp-28630,Na3BN2,24.856,63.333088,13.54896935,2.201836149,11.08152472,0.419467109,0.67391869,470.1488106
mp-23780,Na3H(SO4)2,19.094,48.613324,12.60804494,2.465723596,9.710866657,0.429652573,0.636836291,400.3612517
mp-1029595,Na3OsN2,20.467,52.722992,17.46204613,4.55204312,10.07979444,0.385450213,0.46870201,271.3852134
mp-5929,Na5SiP3,16.822,42.526016,20.74927159,2.098138154,9.100785029,0.363914239,0.690371667,342.8881304
mp-7596,NbNO,110.04,285.88392,11.00955702,6.179509142,23.41622468,0.449514168,0.402274969,631.6742102
mp-3739,NdCuSe2,30.024,77.642064,22.48201721,6.752868473,12.21884908,0.354313942,0.384818422,248.8365534
mp-3584,NdPO4,55.684,143.776088,12.21207056,5.421181865,16.63461198,0.434247072,0.429489956,464.5312972
mp-10155,P2Ir,129.322,317.097544,15.28757716,9.202463696,25.06956281,0.402921504,0.329646101,499.0729452
mp-15953,P2Rh,106.028,261.88916,15.08414083,6.049286899,22.73480758,0.404724791,0.406581776,560.8359465
mp-2213127,PH3O4,8.964,22.696848,10.85312757,1.874169761,6.645685244,0.451663536,0.730458483,327.0963013
mp-4138,Rb2CO3,10.78,28.26516,17.9346262,3.563798507,7.344149057,0.382034476,0.529716413,223.8478187
mp-11793,SmCuSe2,30.835,79.5543,21.89871212,7.04872044,12.37642317,0.357432311,0.376655971,248.9569644
mp-1247,Sb2Ir,72.314,179.917232,22.38843181,10.77280025,18.80452989,0.354806942,0.304674212,304.624518
mp-2682,Sb2Rh,59.183,149.259526,22.14222373,8.659971457,17.06142488,0.356117177,0.339814393,309.1981041
mp-4661,ScOF,62.971,164.732136,11.52062267,3.841408908,17.74107153,0.442766427,0.510216772,598.8745728
mp-28391,SiCl4,0.163,0.443034,30.34444056,1.859460454,0.910496879,0.320607459,0.733341946,33.26300356
mp-16796,Sr2GdRuO6,64.717,166.96986,13.90059467,6.325981807,17.93008557,0.415899955,0.397590529,443.9296426
mp-6676,Sr2HoRuO6,68.552,176.315744,14.00962537,6.367783136,18.44106646,0.414818222,0.396283388,451.7662486
mp-6362,Sr2TbIrO6,61.191,159.953274,14.22732316,7.264080651,17.48554334,0.412691573,0.371030551,398.631147
mp-1105147,Sr2YOsO6,66.968,173.045312,14.23857508,6.418582038,18.24548494,0.412582836,0.394712111,442.5336565
mp-766217,Sr4Cu2O7,53.21,134.40846,13.87931895,5.425894499,16.18312037,0.416112359,0.429303399,433.5492137
mp-1029878,SrMnN2,30.4,82.1408,14.58904752,4.853650448,12.41739607,0.409252198,0.453905821,343.6914057
mp-33137,TcO2,111.765,292.60077,10.67682087,6.739462012,23.63941106,0.454136088,0.385200982,618.1211332
mp-30981,Te(HO)6,18.976,45.997824,9.267820708,3.16506986,9.580094302,0.476073629,0.562093224,387.2419581
mp-4549,SrSiN2,34.515,92.5002,13.8130769,4.319291961,13.20639736,0.416776468,0.481164657,395.267055
mp-4165,TaNO,129.73,334.96286,10.71631596,10.89607431,25.3902906,0.453577493,0.302945825,521.4069756
mp-4988,TlAsS2,5.635,13.95226,27.08391406,5.264075448,5.243863856,0.332988722,0.435851904,115.0053821
mp-6353,Y2Si4CN6,102.676,255.66324,11.67453819,4.225552259,22.4109478,0.440812022,0.486472463,720.1752086
mp-2932,Y2Si4Mo3,98.283,243.74184,16.77203778,6.358121646,21.90748917,0.390665197,0.396584361,507.977397
mp-7262,ZnAs2,29.777,74.859378,23.26434243,5.121352393,12.09371113,0.35029699,0.441883383,281.4634907
mp-2858,ZrO2,85.963,222.988022,11.80569711,5.777331384,20.68944633,0.439173494,0.416041219,566.503643
mp-3751,AlTlF4,23.515,60.15137,13.52544186,6.289144083,10.78768273,0.419710189,0.398753243,272.273159
mp-7547,BaSe2,12.256,32.404864,34.04439993,4.80029196,7.845525152,0.30854471,0.456421584,164.6631187
mp-27148,BeP2,72.774,171.74664,15.75656315,2.492746734,18.65827111,0.398883589,0.633375007,707.8094893
mp-557993,BiO2,28.904,73.069312,14.24714865,9.362232999,11.9294114,0.412500059,0.326821243,241.9791107
mp-1167,CF4,2.075,5.41575,12.28470696,2.379130408,3.218814868,0.433389514,0.648322175,138.6111117
mp-30312,Ca2SiIr2,40.151,105.757734,20.26447901,8.074295071,14.18813202,0.366793406,0.351923033,273.4594506
mp-17892,Ca2VN3,50.422,128.172724,14.08159052,3.402415581,15.77505266,0.414110361,0.542133595,529.5508104
mp-4867,CaAl4O7,47.283,124.637988,12.42385721,2.895907407,15.39939587,0.431765413,0.587635013,584.1173216
mp-1575,CaC2,23.224,61.497152,16.12833062,2.199846563,10.80349688,0.3957949,0.674223374,429.850666
mp-6766,CaMg(SiO3)2,65.007,160.827318,11.41741202,3.149491306,17.80779013,0.444096594,0.56348167,665.6751512
mp-7302,CrP4,101.107,239.219162,14.82699844,3.939760618,22.00378302,0.407051087,0.503808027,677.8070628
mp-573658,Cs3BAs2,5.717,14.955672,39.76585529,3.893024362,5.34556541,0.292974547,0.506823145,118.7231493
mp-5038,CsGaS2,6.173,15.963378,31.49324499,3.516332081,5.540438818,0.316660721,0.533279708,140.6064943
mp-3638,Cu2P2O7,40.718,104.482388,11.0875739,4.098617069,14.20516334,0.448457362,0.49394811,473.5450121
mp-29396,Cu2PbO2,17.547,47.061054,14.9823905,8.119401013,9.417938182,0.405638931,0.350944147,201.0138124
mp-5370,ErNbO4,57.979,153.180518,12.11973182,7.402326777,17.06117333,0.435347108,0.367549531,408.1252776
mp-570553,FeP4,114.39,267.6726,14.40994508,4.142491451,23.3524563,0.410940765,0.49132537,709.4485776
mp-690733,H2SO4,6.367,15.955702,10.65125171,2.184359601,5.588416978,0.454499194,0.676609252,263.8096786
mp-3144,HoNbO4,58.084,153.225592,12.25893746,7.265698055,17.07078755,0.433692978,0.370989251,410.4743846
mp-541638,K2(ReS2)3,19.961,50.50133,22.00815403,5.687691984,9.91529391,0.356838847,0.419306858,222.459899
mp-9664,K3BP2,8.013,21.010086,29.06337202,1.809787333,6.331836232,0.32525052,0.743337817,228.7588424
mp-560767,KNaTiO3,27.905,72.16233,14.80668228,2.952355896,11.77977617,0.407237173,0.581990165,416.0893368
mp-10417,KSbO2,16.167,39.479814,18.69592956,4.28230578,8.856308888,0.376776938,0.483238094,243.9812579
mp-3054,Li2CO3,28.12,71.87472,9.537390758,2.144170057,11.79475667,0.471545359,0.682920873,572.7287807
mp-2931,Li2TiO3,71.679,176.760414,8.770695912,3.46303788,18.68650112,0.484903496,0.537367478,732.1524584
mp-4156,Li2ZrO3,55.316,140.281376,10.06296716,4.210744562,16.51440822,0.463188728,0.487327087,559.9800562
mp-15254,Li3AlF6,29.604,73.595544,9.450989416,2.842737796,12.02962304,0.472977964,0.593105018,511.129316
mp-697331,Mg2NiH4,36.277,88.51588,9.497201683,2.780915125,13.26414351,0.472209565,0.599661453,564.3760172
mp-11508,MoP4,96.673,234.335352,16.24074347,4.495418403,21.62320403,0.3948796,0.47164468,603.7872459
mp-541895,Na2(ReS2)3,20.662,52.150888,20.19448032,5.957676211,10.08271295,0.367216714,0.409695838,227.4820344
mp-990440,Na2ZrO3,50.952,126.36096,12.34452781,4.15210592,15.77371615,0.43268832,0.490756192,504.3176901
mp-6333,NaIn(SiO3)2,51.456,131.418624,12.12803185,3.970265768,15.95236171,0.435247772,0.501868815,519.4282678
mp-5414,NaSbS2,14.886,36.827964,24.18839157,3.584911961,8.521557402,0.345778248,0.528154218,233.6317924
mp-2402,NaSi,10.842,27.083316,23.84145328,1.778676806,7.287495332,0.34744742,0.749810433,284.3719912
mp-2677258,PdSO4,13.766,35.37862,15.17037883,3.693933985,8.262387078,0.403956429,0.520301928,258.8297504
mp-2933,Pr2(ReB2)3,119.223,301.395744,12.60806478,10.83930919,24.22813944,0.429652348,0.303738048,472.3406349
mp-3901,NdNbO4,38.657,103.446132,13.47851979,6.183476526,13.97161217,0.420196664,0.402145897,352.6152348
mp-28266,P2Pd,58.503,149.18265,16.82764174,5.538126999,17.00385259,0.390234427,0.424931127,421.8783485
mp-567907,P3N5,88.001,220.530506,12.24012559,2.763378388,20.77615526,0.433915045,0.601561206,813.2419474
mp-1705,Sb2O5,75.478,188.695,11.49440917,6.676694598,19.23128181,0.443102754,0.387007378,496.2081543
mp-1819,SbO2,56.104,137.230384,12.80668248,6.645553853,16.50380029,0.427419619,0.387913067,412.2826541
mp-9718,Rb3BAs2,6.582,17.231676,35.01176679,3.296703277,5.73670715,0.305676457,0.550757056,144.4924293
mp-5372,RbFeS2,8.026,21.140484,26.33989042,3.237919653,6.343465984,0.336094969,0.555733998,177.0784862
mp-7086,RbFeSe2,5.087,13.806118,29.15221555,4.261149152,5.084729412,0.324919775,0.484436248,119.6449094
mp-17701,Sr2NbN3,38.942,98.756912,17.8969977,4.796368323,13.85628342,0.382302032,0.456608232,361.6340108
mp-17518,Sr2TaN3,38.896,98.251296,17.86084562,6.170293028,13.83624061,0.382559796,0.402575282,318.8951327
mp-9843,Sr3(AlP2)2,29.669,74.587866,24.95019822,3.259068582,12.0717595,0.342222584,0.553927913,342.1061839
mp-1029868,Sr5(SiN3)2,38.641,100.08019,16.67448262,4.430114807,13.86656032,0.391425586,0.475108182,385.2536835
mp-10497,SrC2,21.069,55.369332,19.32678345,3.197374714,10.27250969,0.372631993,0.559246445,319.3733518
mp-12647,TbNbO4,53.917,142.664382,12.52212321,6.980271798,16.45828597,0.430633035,0.378498213,400.8275078
mp-10390,Ta2O5,71.615,180.75626,12.00892098,8.728989206,18.77125125,0.436682047,0.338468317,416.3405335
mp-541013,TiI4,1.848,4.235616,40.30048734,4.577633696,2.955993695,0.291673228,0.46739007,62.08051574
mp-5387,YNbO4,55.399,146.031764,12.42594167,5.474794005,16.66871551,0.431741268,0.427381883,459.8881246
mp-555296,YbTaO4,40.993,107.483646,11.76239212,9.834751468,14.32144876,0.439711795,0.318873409,302.3188963
mp-23280,AsCl3,0.311,0.78683,30.22146453,2.49014668,1.237640861,0.321041738,0.633705586,39.11231787
mp-18105,CsAgSe4,5.594,13.738864,31.8336955,4.839100517,5.215798242,0.315527813,0.454587698,113.0276098
mp-17095,CsCuSe4,7.433,18.523036,30.19240099,4.69588341,6.030902153,0.321144718,0.461467741,134.5559734
mp-23866,H2SeO4,7.261,17.150482,11.2371942,3.060424959,5.894622274,0.446458098,0.57162226,231.5678005
mp-28336,Li3P7,11.791,30.42078,19.57359628,2.016029104,7.653295698,0.371059132,0.704290128,299.0124213
mp-27579,Na4P2O7,24.379,61.971418,12.78233894,2.657159809,10.96904271,0.427690782,0.613466939,433.381989
mp-7440,NaP,12.804,33.495264,21.04934277,2.128535624,7.999859962,0.362176683,0.685424365,297.5030425
mp-561664,TeF4,7.157,17.863872,15.20622737,4.446535482,5.9199037,0.403638738,0.474230103,173.6105606
mp-8377,TeO2,23.269,51.052186,15.61507621,5.657354019,10.40172721,0.400084719,0.420429636,266.9950524
mp-24082,Ta2H,67.791,183.0357,12.94362873,15.51898065,18.53983489,0.425906875,0.253844878,298.5917708
mp-555166,BaAg2SnS4,13.867,36.276072,25.54947376,4.874752565,8.32531759,0.339525721,0.452922308,191.5738507
mp-569114,BaAg2SnSe4,11.553,30.476814,29.42670014,5.555595827,7.613295484,0.323906362,0.424262531,155.9184034
mp-753671,PNO,22.372,58.972592,12.40159368,2.721678244,10.59262449,0.432023629,0.606152093,415.8760686
mp-1221519,Mo2CN,222.816,552.138048,10.20024638,8.868098172,32.98011103,0.461101405,0.335803141,764.9849975
mp-1217975,Ta3TiB4,207.503,494.272146,11.07103886,11.88581374,31.56566293,0.448680514,0.290058462,616.6855276
mp-28339,CaPPt,39.105,103.15899,19.79284784,7.442567695,14.00688117,0.369683929,0.36655454,283.3173194
mp-562854,CsNb2BiO7,31.983,80.085432,16.26470791,5.937213972,12.52294676,0.394685566,0.410401226,302.7865199
mp-644419,LiHS,6.659,18.11248,15.62462695,1.417521002,5.820536209,0.400003183,0.839914829,292.1936458
mp-978568,Si3MoPt2,94.134,243.053988,14.72477596,10.72016916,21.62821705,0.407990861,0.305421201,402.8452632
mp-27198,Cd(NO3)2,12.29,31.63446,12.12910021,3.59636437,7.80955375,0.435234993,0.52731261,271.2563936
mp-20817,GePtSe,66.408,168.277872,18.58177951,10.32700387,18.09145267,0.377546892,0.311180827,318.4366754
mp-23087,Mg3B7ClO13,94.309,228.793634,9.157782429,2.961930154,21.36085,0.477972848,0.58104878,892.8807197
mp-27367,SeOF2,5.136,12.84,15.81203917,3.490678408,5.016612403,0.398416552,0.535235709,163.1838486
mp-9711,Ba2Si5N8,99.809,247.725938,12.66989319,4.6058185,22.08069457,0.428952314,0.465957804,661.3862773
mp-13982,CdCu2GeS4,27.986,73.939012,19.79165583,4.618779706,11.85342755,0.369691351,0.46530356,305.0514452
mp-553946,CoAsS,99.452,242.066168,14.67421411,6.258513503,21.95061864,0.408458918,0.399727846,537.786787
mp-3934,Cu3PS4,35.591,92.678964,17.09356156,4.248498236,13.32399275,0.388200252,0.485156974,375.6238274
mp-5756,Cu3PSe4,27.883,72.830396,20.36554308,5.477755023,11.80132864,0.366185661,0.427266356,276.6651369
mp-510347,In5S5Br,16.474,41.942804,24.85988254,4.944836178,9.02005244,0.342636514,0.4497012,208.4441272
mp-13725,Li3PO4,43.757,108.867416,9.479651886,2.535444657,14.62766675,0.472500788,0.628019216,654.6603579
mp-20474,MnCu2GeS4,27.746,73.582392,19.26063449,4.126748134,11.81256469,0.373058097,0.492261667,323.1968401
mp-22693,Te2W,12.518,30.619028,27.72992206,8.763614868,7.795689274,0.330382562,0.337798999,131.466474
mp-17287,TaTe4Ir,12.492,30.305592,28.19982347,8.671413627,7.77424008,0.328537189,0.339590122,130.1315787
mp-570506,ZrI2,7.752,18.589296,33.96911292,5.622172878,6.109499972,0.308772489,0.421743019,120.8121405
mp-1019550,BeGeN2,145.289,347.24071,9.218437816,4.938580343,26.43121425,0.47692222,0.449985934,852.3154361
mp-7913,BeSiN2,174.122,413.713872,8.360908099,3.232887327,28.9005457,0.49269957,0.556166358,1189.609137
mp-1029633,CaSnN2,36.268,96.545416,16.59974407,4.671623567,13.51686941,0.392012157,0.462664396,366.045624
mp-11582,LiGaSe2,17.624,45.223184,23.38134841,4.165028141,9.345558382,0.349711689,0.489994302,240.1812116
mp-1029932,LiVN2,46.341,116.686638,11.23550828,3.17372152,15.09213471,0.446480427,0.56132656,567.2648218
mp-7798,MgGeN2,84.791,213.164574,11.75751601,4.412035345,20.40769707,0.439772573,0.476080626,640.656404
mp-3677,MgSiN2,105.134,262.414464,10.60654206,3.146968547,22.68928068,0.455136914,0.563707482,872.5877521
mp-1029791,MgSnN2,61.364,157.214568,13.94685154,5.090742862,17.43256058,0.415439647,0.443209866,480.7152359
mp-862754,PrBS3,22.607,59.320768,20.75008869,3.967889557,10.63721019,0.363909462,0.502019067,289.7505118
mp-6706,TiTlPO5,46.869,117.453714,14.4122134,5.231177428,15.16226987,0.410919204,0.437220257,406.6111618
mp-1016108,TiZnN2,55.654,149.041412,12.02882957,4.876130445,16.76697166,0.436441001,0.452858311,494.6728976
mp-2979,ZnGeN2,95.434,239.348472,11.38971139,6.052679766,21.63950799,0.444456328,0.406467804,586.5262313
mp-1029469,ZnSnN2,65.055,167.58168,13.51063015,6.518092303,17.97069699,0.419863509,0.391687531,442.7481187
mp-1189451,BeCN2,292.421,667.304722,6.160903789,3.304168704,37.15224274,0.545487987,0.550134515,1679.180925
mp-23558,Ag2BiO3,20.823,58.387692,15.27382337,8.565435841,10.3662852,0.403042408,0.341684491,213.2991857
mp-3281,Al5BO9,78.213,201.633114,10.89455726,2.943856764,19.70780933,0.451090282,0.582829684,775.999554
mp-8073,AsPd2,28.671,79.877406,15.70705962,10.14064992,12.14539025,0.3993022,0.314027083,226.7797136
mp-20257,AsPd3Pb2,28.112,76.127296,20.1651847,11.09735546,11.94706613,0.367394456,0.300185874,196.8416801
mp-3881,BaZnF4,23.691,62.496858,14.90410594,5.175770724,10.90227156,0.406347904,0.439554252,292.4961267
mp-23297,BrF3,3.764,9.530448,15.6353129,3.634824695,4.306392908,0.399912035,0.524515426,138.8957707
mp-625136,CsHO,9.372,24.892032,18.46720335,4.493299875,6.867652179,0.378326088,0.471755854,184.3814207
mp-28369,GeH3Cl,0.967,2.303394,16.99388812,2.171531545,2.154844629,0.388957737,0.678604802,88.06673777
mp-697111,H2O,8.999,22.641484,9.589131849,1.039895189,6.649525777,0.470695706,0.980630091,460.835222
mp-567817,HfGeTe4,10.704,25.325664,30.95003995,6.809632113,7.159452164,0.318502561,0.383211184,131.6543604
mp-7667,K2S3,9.043,22.51707,27.24065995,2.126116366,6.650924515,0.332348808,0.685814218,228.1980585
mp-1029404,KGe2N3,78.625,197.66325,13.09937686,4.783222284,19.65166941,0.424212168,0.457235264,571.688067
mp-626785,KHO,17.006,43.127216,13.4423142,2.310257139,9.15669438,0.420573579,0.657915078,382.251814
mp-1020019,Li2PNO2,60.241,146.98804,9.893771136,2.541644184,17.09265849,0.465814189,0.627252822,746.8703956
mp-5012,Li2SiO3,51.443,126.138236,9.677924382,2.572720375,15.81152277,0.469251776,0.623452983,697.6505161
mp-1020059,LiGe2N3,86.576,210.37968,11.07452358,4.854158174,20.47338916,0.448633448,0.453882082,626.8478303
mp-5853,LiSi2N3,121.468,290.065584,9.673755057,3.007724821,24.16335202,0.469319181,0.57660838,983.6982923
mp-1029294,LiSn2N3,48.959,122.88709,14.52755948,5.455688148,15.5019569,0.409828773,0.428129576,406.0683053
